downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
hope,chinook,2002,202,1805,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,209,2715,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,216,1746,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,223,1052,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,230,368,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,237,126,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,244,368,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,251,238,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,258,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,265,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,272,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,279,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,286,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,293,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,300,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,307,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,314,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,321,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,328,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,335,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,5,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,12,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,19,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,26,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,33,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,40,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,47,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,54,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,61,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,68,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,75,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,82,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,89,41,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,96,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,103,180,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,110,84,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,117,491,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,124,321,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,131,459,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,138,623,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,145,866,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,152,86,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,159,973,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,166,1561,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,173,3973,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,180,929,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,187,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,194,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,201,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,208,775,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,215,649,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,222,720,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,229,963,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,236,566,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,243,319,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,250,36,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,257,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,264,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,271,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,278,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,285,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,292,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,299,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,306,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,313,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,320,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,327,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2003,334,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,53,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,60,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,67,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,74,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,81,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,88,24,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,95,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,102,44,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,109,43,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,116,291,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,123,233,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,130,85,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,137,936,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,144,494,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,151,664,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,158,1142,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,165,409,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,172,1913,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,179,2428,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,186,3029,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,193,2130,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,200,938,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,207,1997,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,214,429,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,221,906,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,228,1976,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,235,840,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,242,1168,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,249,323,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,256,49,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,263,443,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,270,20,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2004,277,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,51,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,58,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,65,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,72,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,79,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,86,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,93,9,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,100,77,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,107,80,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,114,161,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,121,27,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,128,251,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,135,174,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,142,43,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,149,850,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,156,155,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,163,692,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,170,1874,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,177,451,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,184,2382,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,191,52,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,198,26,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,205,91,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,212,16,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,219,1307,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,226,391,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,233,460,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,240,67,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,247,975,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,254,248,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,261,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,268,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,275,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,296,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2005,303,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,78,8,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,85,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,92,11,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,99,6,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,106,17,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,113,101,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,120,240,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,127,282,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,134,366,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,141,76,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,148,18,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,155,451,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,162,293,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,169,936,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,176,1524,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,183,414,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,190,30,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,197,50,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,204,8,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,211,1808,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,218,549,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,225,385,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,232,565,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,239,119,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,246,365,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,253,178,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,260,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,267,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,274,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2006,281,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,49,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,56,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,63,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,70,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,77,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,84,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,91,18,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,98,9,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,105,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,112,20,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,119,37,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,126,180,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,133,64,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,140,70,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,147,84,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,154,179,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,161,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,168,253,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,175,1389,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,182,357,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,189,16,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,196,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,203,149,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,210,1143,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,217,1370,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,224,931,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,231,301,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,238,1130,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,245,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,252,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,259,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,266,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2007,273,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,104,32,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,111,42,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,118,60,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,125,91,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,132,59,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,139,36,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,146,12,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,153,92,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,160,327,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,167,673,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,174,1810,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,181,609,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,188,44,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,195,56,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,202,17,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,209,1720,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,216,594,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,223,571,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,230,969,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,237,1622,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,244,744,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,251,443,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,258,286,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,265,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,286,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2008,293,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,81,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,95,3,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,102,26,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,109,37,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,116,20,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,123,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,130,60,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,137,67,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,144,56,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,151,96,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,158,702,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,165,733,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,172,747,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,179,227,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,186,177,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,193,169,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,200,766,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,207,959,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,214,324,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,221,208,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,228,416,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,235,279,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,242,1117,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,249,296,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,256,54,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,263,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,270,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,291,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,298,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2009,305,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,122,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,164,187,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,178,707,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,185,260,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,192,184,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,199,395,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,206,276,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,213,182,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,220,776,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,227,145,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,234,255,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,241,450,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,248,457,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,255,418,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,262,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,269,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2010,276,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,149,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,163,89,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,177,489,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,184,407,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,191,1001,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,198,686,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,205,2296,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,212,9,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,219,3342,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,226,925,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,233,996,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,240,1361,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,247,1469,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,254,328,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,261,82,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,268,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,275,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,282,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2011,289,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2012,162,70,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2012,169,57,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2012,176,22,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2012,183,100,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2012,190,537,0,0,49,156.043279,5.13,49.374684,-121.468313
